severity,check,row,field,message,expected,observed,source
info,fact_source_coverage,acetazolamide,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,acetazolamide,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,FDA Orange Book products file; FDA Drugs@FDA/accessdata labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/012945s048lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/008943s054lbl.pdf; https://www.accessdata.fda.gov/drugsatfda_docs/label/2024/008943s053%2C009388s039lbl.pdf
info,fact_source_coverage,barbexaclone,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,mechanism_source_tier,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,mechanism_confidence,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,half_life_range,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,major_organ_for_metabolism,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,formulations_available,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,typical_doses_per_day,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,minimum_effective_dose,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,maximum_approved_daily_dose,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,enzyme_inducing_or_inhibiting,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,qt_interval_effect,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,adverse_symptoms_percentages,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,year_fda_cleared,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,fda_black_box_warning,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,fda_black_box_warning_source,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,barbexaclone,fda_black_box_warning_verified,Field has non-RCT source coverage listed in evidence_sources,,,Swiss Maliasin Fachinformation Swissmedic no. 31862 (https://ch.oddb.org/de/gcc/fachinfo/reg/31862); Swissmedic Journal 07/2006 Maliasin authorization entry (https://www.swissmedic.ch/dam/swissmedic/en/dokumente/stab/journal/swissmedic_journal072006.pdf.download.pdf/swissmedic_journal072006.pdf); AIFA Barbesaclone distribution communication (https://www.aifa.gov.it/en/-/comunicazione-sul-medicinale-a-denominazione-generica-barbesaclone-25-mg-e-100-mg-compresse-rivestite-22-05-2014-); https://www.fda.gov/drugs/drug-approvals-and-databases/about-drugsfda; https://open.fda.gov/apis/drug/label/example-api-queries/; https://open.fda.gov/apis/drug/drugsfda/how-to-use-the-endpoint/
info,fact_source_coverage,brivaracetam,trade_names,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,status_or_notes,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,available_in_us,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,epilepsy_type,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,mechanism_of_action,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
info,fact_source_coverage,brivaracetam,mechanism_source,Field has non-RCT source coverage listed in evidence_sources,,,FDA/Drugs@FDA labeling; https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/205836s017%2C205837s014%2C205838s015lbl.pdf; https://api.fda.gov/drug/label.json?search=openfda.spl_set_id%3A%223cf2f439-0e97-443e-8e33-25ecef616f6c%22&limit=5
