generic_name,alternate_generic_names,trade_names,status_or_notes,evidence_sources,available_in_us,epilepsy_type,mechanism_of_action,mechanism_source,mechanism_source_tier,mechanism_confidence,half_life_range,major_organ_for_metabolism,pubmed_phase_ii_iii_rct_links,diff_50_responder_maximum_effective_dose,diff_median_pct_change_maximum_effective_dose,diff_seizure_freedom_maximum_effective_dose,formulations_available,typical_doses_per_day,minimum_effective_dose,maximum_approved_daily_dose,enzyme_inducing_or_inhibiting,qt_interval_effect,adverse_symptoms_percentages,year_fda_cleared,rct_pubmed_verification_notes,data_most_recently_refreshed
clorazepate,,Tranxene; Tranxene T-Tab,Benzodiazepine used as adjunctive therapy for partial seizures; also used for anxiety and alcohol withdrawal.,NCBI LiverTox anticonvulsants table; Wikipedia anticonvulsant drug-class list; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Yes,Focal,Benzodiazepine prodrug to nordiazepam; positive allosteric modulation of GABA-A receptors enhances GABAergic inhibition.,Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Peer-reviewed review,High,Active metabolite ~40-50 h,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Tablet,Adjunctive partial seizures: commonly 7.5-60 mg/day divided,7.5 mg/day adjunctive partial-seizure starting dose; titrate to effect,60 mg/day,Not a CYP inducer/inhibitor,No clinically meaningful QT effect established,"CNS: drowsiness 30%, CNS: dizziness 12%, neurologic: ataxia 8%, GI: nausea 5%",1972,PubMed loop 11/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
diazepam,,Diastat; Diastat AcuDial; Libervant; Valtoco; Valium,"Benzodiazepine used for seizure clusters/status epilepticus rescue; also used for anxiety, muscle spasm, sedation, and alcohol withdrawal.",NCBI LiverTox anticonvulsants table; Epilepsy Foundation Australia ASM list; Wikipedia anticonvulsant drug-class list; FDA/DailyMed labeling,Yes,Seizure clusters / rescue; Status epilepticus,Precise antiseizure mechanism is unknown; diazepam enhances GABA-A receptor-mediated chloride-channel inhibition by increasing GABA effects at the receptor.,FDA/DailyMed labeling,FDA label,High,Diazepam 20-50 h; active metabolites up to ~100 h,Liver,vanTuijl2021|https://pubmed.ncbi.nlm.nih.gov/33465768/; Cereghino1998|https://pubmed.ncbi.nlm.nih.gov/9818845/; Uhari1995|https://pubmed.ncbi.nlm.nih.gov/7776115/; Rosman1993|https://pubmed.ncbi.nlm.nih.gov/8510706/; Autret1990|https://pubmed.ncbi.nlm.nih.gov/2202804/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,21 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Cereghino1998 single caregiver-administered rectal diazepam dose 21%),Tablet; oral solution; rectal gel; nasal spray; IV injection; autoinjector in some settings,"Rescue/status dosing is intermittent, not chronic daily dosing",Rescue dosing individualized by age/weight/product,Rescue dosing individualized by age/weight/product,Not a CYP inducer/inhibitor; CYP3A4/CYP2C19 substrate,No clinically meaningful QT effect established,"CNS: somnolence 23%, neurologic: ataxia 15%, CNS: dizziness 12%, respiratory: nasal discomfort 6% for nasal product, GI: nausea 5%",1963,PubMed loop 12/65 on 2026-05-14: 5 qualifying placebo-controlled randomized clinical trial report(s) retained from 32 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
divalproex sodium,valproate semisodium,Depakote; Depakote ER; Depakote Sprinkles; Epival,Valproate formulation used for seizures; also used for bipolar disorder/mania and migraine prevention.,NCBI LiverTox anticonvulsants table; Wikipedia anticonvulsant drug-class list; FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,Yes,Focal; Generalized; Absence; Myoclonic; Generalized tonic-clonic; Mixed seizure types,"Dissociates to valproate; mechanisms are not established, but labeling suggests antiseizure activity may relate to increased brain GABA concentrations. Additional ion-channel effects are proposed but not definitive.",FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,FDA label,Moderate,9-16 h,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Delayed-release tablet; extended-release tablet; sprinkle capsule,Epilepsy: 10-60 mg/kg/day depending on seizure type/formulation,10-15 mg/kg/day initial; titrate to clinical response,60 mg/kg/day,"Enzyme inhibitor: inhibits UGT, epoxide hydrolase, and some CYP pathways; not an inducer",No clinically meaningful QT effect established,"GI: nausea 48%, CNS: somnolence 27%, neurologic: tremor 25%, CNS: dizziness 25%, GI: vomiting 23%, dermatologic: alopecia 6%",1983,PubMed loop 13/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 5 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
eslicarbazepine acetate,eslicarbazepine,Aptiom; Zebinix,Current ASM for focal/partial-onset seizures.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; FDA/DailyMed labeling,Yes,Focal,Converted to eslicarbazepine; precise mechanism is unknown but is thought to involve inhibition of voltage-gated sodium channels.,FDA/DailyMed labeling,FDA label,Moderate,13-20 h,Liver hydrolysis/glucuronidation; renal excretion,Koepp2026|https://pubmed.ncbi.nlm.nih.gov/41722592/; Kirkham2020|https://pubmed.ncbi.nlm.nih.gov/32151803/; Mintzer2018|https://pubmed.ncbi.nlm.nih.gov/29499473/; Sperling2014|https://pubmed.ncbi.nlm.nih.gov/25528898/; Elger2009|https://pubmed.ncbi.nlm.nih.gov/19243424/; Elger2007|https://pubmed.ncbi.nlm.nih.gov/17319919/,19.5-24.1 % (1200 mg/day; focal/partial-onset seizures),24.0-32.0 % (1200 mg/day; focal/partial-onset seizures),NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet,Adults: 800-1600 mg once daily,800 mg/day,1600 mg/day,Weak CYP3A4/UGT inducer; inhibits CYP2C19,No clinically meaningful QT effect established,"CNS: dizziness 21-28%, CNS: somnolence 8-18%, GI: nausea 7-10%, neurologic: diplopia 6-11%, neurologic: ataxia 4-6%",2013,PubMed loop 14/65 on 2026-05-14: 6 qualifying placebo-controlled randomized clinical trial report(s) retained from 33 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
ethadione,,No widely verified trade name found,Historical oxazolidinedione anticonvulsant; no longer commonly used.,Wikipedia anticonvulsant drug-class list; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review,No,Absence; Historical/unspecified epilepsy,"Oxazolidinedione-class antiseizure drug; exact drug-specific mechanism is not established, with the class proposed to reduce low-threshold T-type calcium currents in thalamic neurons.",NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review,Historical/limited,Limited,Limited data,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Historical oral formulation,Historical; dose not standardized in current labeling,Not FDA-approved/currently marketed,Not FDA-approved/currently marketed,Unknown/limited data,Unknown/limited data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 15/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
ethosuximide,,Emeside; Epesri; Zarontin,Current ASM primarily for absence seizures.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; American Epilepsy Society 2024 U.S. ASM summary; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review,Yes,Absence,"Reduces low-threshold T-type calcium currents in thalamic neurons, the established anti-absence succinimide mechanism.",American Epilepsy Society 2024 U.S. ASM summary; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review,AES/FDA summary,High,30-60 h,Liver,No PubMed phase II/III RCTs found,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,No PubMed phase II/III RCTs found,Capsule; oral solution/syrup,Adults/children >=6: usually 500-1500 mg/day divided,250-500 mg/day initial depending on age; titrate to absence-seizure control,1500 mg/day typical; higher only with monitoring,Not a major enzyme inducer/inhibitor,No clinically meaningful QT effect established,"GI: nausea/vomiting 12%, GI: abdominal pain 10%, CNS: drowsiness 7%, CNS: dizziness 5%, constitutional: fatigue 5%",1960,PubMed loop 16/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 2 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
ethotoin,,Peganone,Older hydantoin anticonvulsant; discontinued/unavailable in some markets.,Wikipedia anticonvulsant drug-class list; NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,No,Focal; Generalized tonic-clonic; Historical/unspecified epilepsy,"Hydantoin-class antiseizure drug; exact ethotoin-specific mechanism is not well defined, but the class is proposed to reduce high-frequency firing via voltage-gated sodium-channel effects.",NCBI Bookshelf AED mechanism table; Sills and Rogawski 2020 ASM mechanism review; NCBI PubChem pharmacology records,Historical/limited,Limited,3-9 h,Liver,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Historical tablet,Historical hydantoin dosing individualized,Discontinued/not currently FDA-marketed,Discontinued/not currently FDA-marketed,"Likely enzyme inducer class effect, less well characterized than phenytoin",No direct QT effect established,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 17/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
etiracetam,,No marketed trade name found,Pyrrolidine anticonvulsant lead compound; not a widely marketed ASM.,Wikipedia anticonvulsant drug-class list; NCBI PubChem pharmacology records,No,Investigational/unspecified epilepsy,"Racetam development compound related to levetiracetam; exact antiseizure mechanism is not established, though levetiracetam-related analogs act through SV2A-associated mechanisms.",NCBI PubChem pharmacology records,NCBI/PubChem,Limited,Limited data,Limited human data,No PubMed phase II/III RCTs found,No placebo-controlled phase II/III RCT found,No placebo-controlled phase II/III RCT found,No PubMed phase II/III RCTs found,Not marketed,Investigational/not marketed,Not approved,Not approved,Not marketed; limited human data,Limited human data,Evidence availability: no reliable FDA/RCT symptom percentages found (0% usable quantified current data located),Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 18/65 on 2026-05-14: 0 qualifying placebo-controlled randomized clinical trial report(s) retained from 0 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
everolimus,,Afinitor; Afinitor Disperz; Votubia,mTOR inhibitor used as adjunctive treatment for seizures associated with tuberous sclerosis complex; also oncology/transplant-related uses.,Epilepsy Society ASM list; Healthline ASM list; FDA/DailyMed labeling,Yes,TSC,"Binds FKBP-12 to inhibit mTOR complex 1 (mTORC1), targeting dysregulated mTOR signaling in tuberous sclerosis complex.",FDA/DailyMed labeling,FDA label,High,~30 h,Liver and gut,French2016|https://pubmed.ncbi.nlm.nih.gov/27613521/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; tablet for oral suspension,TSC-associated seizures: individualized by BSA and trough concentration; often 5 mg/m2 once daily start,5 mg/m2 once daily starting regimen; titrate to trough target,Titrated to trough target; no single fixed max across patients,CYP3A4/P-gp substrate; not a clinically relevant inducer/inhibitor,No clinically meaningful QT effect established,"GI/oral: stomatitis 64%, infectious: infection 50%, GI: diarrhea 24%, dermatologic: rash 21%, respiratory: cough 20%, constitutional: fatigue 14%",2018 for TSC-associated seizures; 2009 original oncology approval,PubMed loop 19/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 9 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
ezogabine,retigabine,Potiga; Trobalt,Withdrawn/discontinued potassium-channel opener formerly used as adjunctive treatment for partial-onset seizures.,NCBI LiverTox anticonvulsants table; EMA Trobalt withdrawal page; ILAE/GSK discontinuation notice; Sills and Rogawski 2020 ASM mechanism review,No,Focal,"Neuronal potassium-channel opener; primarily activates Kv7/KCNQ channels, stabilizing resting membrane potential and reducing neuronal excitability.",EMA Trobalt withdrawal page; Sills and Rogawski 2020 ASM mechanism review,EMA/UK SmPC,High,7-11 h,Liver,Lim2016|https://pubmed.ncbi.nlm.nih.gov/27376872/; French2011|https://pubmed.ncbi.nlm.nih.gov/21451152/; Porter2007|https://pubmed.ncbi.nlm.nih.gov/17420403/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet,Withdrawn; historical adult dose 600-1200 mg/day divided TID,600 mg/day,1200 mg/day,Not a major CYP inducer/inhibitor,QT prolongation not typical; urinary/retinal toxicity drove withdrawal,"CNS: dizziness 23%, CNS: somnolence 22%, constitutional: fatigue 15%, confusional state 9%, urologic: urinary retention 2%",Not FDA-cleared for epilepsy or not marketed in U.S.,PubMed loop 20/65 on 2026-05-14: 3 qualifying placebo-controlled randomized clinical trial report(s) retained from 10 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
felbamate,,Felbatol; Taloxa,Restricted-use ASM for severe/refractory epilepsy because of serious aplastic anemia and hepatic failure risks.,NCBI LiverTox anticonvulsants table; Wikipedia anticonvulsant drug-class list; FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,Yes,Focal; LGS; Generalized,Anticonvulsant mechanism is unknown in labeling; proposed mechanisms include reduced seizure spread with NMDA receptor inhibition and GABA-A receptor modulation.,FDA/DailyMed labeling; Sills and Rogawski 2020 ASM mechanism review,FDA label,Moderate,14-23 h,Liver,Bourgeois1993|https://pubmed.ncbi.nlm.nih.gov/8469324/; Theodore1991|https://pubmed.ncbi.nlm.nih.gov/2044501/; Leppik1991|https://pubmed.ncbi.nlm.nih.gov/1944909/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Tablet; oral suspension,Adults: 1200-3600 mg/day divided TID/QID,1200 mg/day,3600 mg/day,Inhibits CYP2C19; induces CYP3A4,No clinically meaningful QT effect established,"GI: anorexia 19%, GI: vomiting 17%, CNS: insomnia 16%, GI: nausea 12%, CNS: headache 12%, hematologic/hepatic: aplastic anemia/hepatic failure <1%",1993,PubMed loop 21/65 on 2026-05-14: 3 qualifying placebo-controlled randomized clinical trial report(s) retained from 12 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
fenfluramine,,Fintepla,Current ASM for seizures associated with Dravet syndrome and Lennox-Gastaut syndrome; historically an anorectic withdrawn for cardiac risk before repurposed restricted use.,Epilepsy Society ASM list; FDA/DailyMed labeling; American Epilepsy Society 2024 U.S. ASM summary,Yes,Dravet; LGS,"Precise seizure mechanism is unknown; fenfluramine and norfenfluramine exhibit serotonin 5-HT2 receptor agonist activity, with sigma-1 modulation also proposed.",FDA/DailyMed labeling; American Epilepsy Society 2024 U.S. ASM summary,FDA label,Moderate,~20 h,Liver,Sullivan2023|https://pubmed.ncbi.nlm.nih.gov/37543865/; Knupp2022|https://pubmed.ncbi.nlm.nih.gov/35499850/; Sullivan2021|https://pubmed.ncbi.nlm.nih.gov/33540241/; Nabbout2020|https://pubmed.ncbi.nlm.nih.gov/31790543/; Lagae2019|https://pubmed.ncbi.nlm.nih.gov/31862249/,~49-68 % (0.4-0.7 mg/kg/day; Dravet syndrome),34-72 % placebo-adjusted median reduction reported across Dravet trials,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Oral solution,Dravet/LGS: 0.2-0.7 mg/kg/day divided BID subject to syndrome/background therapy caps,0.2 mg/kg/day; titrate by syndrome and background therapy,0.7 mg/kg/day; capped by product labeling and lower with stiripentol,Not a major enzyme inducer/inhibitor; CYP2D6/1A2/2B6 metabolism,No clinically meaningful QT prolongation in labeling; cardiac valvulopathy/pulmonary hypertension monitoring required,"GI: decreased appetite 38%, constitutional: fatigue/lethargy 16%, GI: diarrhea 15%, CNS: somnolence 13%, cardiac: valvular heart disease 0% in controlled trials",2020 for Dravet; 2022 LGS; older anorectic approval withdrawn,PubMed loop 22/65 on 2026-05-14: 5 qualifying placebo-controlled randomized clinical trial report(s) retained from 13 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
fosphenytoin,,Cerebyx; Pro-Epanutin,Injectable phenytoin prodrug for seizure/status epilepticus management.,NCBI LiverTox anticonvulsants table; FDA/DailyMed labeling,Yes,Status epilepticus; Focal; Generalized tonic-clonic,"Phenytoin prodrug; anticonvulsant effects are attributable to phenytoin, whose mechanism is not established but is thought to involve voltage-dependent sodium-channel blockade.",FDA/DailyMed labeling,FDA label,Moderate,Conversion ~15 min; phenytoin ~7-42 h,Plasma phosphatases convert prodrug; phenytoin metabolized in liver,Gwer2013|https://pubmed.ncbi.nlm.nih.gov/24135012/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,IV/IM injection,Status/loading: 15-20 mg PE/kg; maintenance 4-6 mg PE/kg/day when used,Loading/maintenance depends on indication; acute efficacy is not expressed as a chronic daily minimum,Loading 20 mg PE/kg; maintenance typically 4-6 mg PE/kg/day,Phenytoin prodrug; strong CYP/UGT enzyme inducer after conversion,No typical QT prolongation; IV administration can cause hypotension/arrhythmias,"Neurologic: nystagmus 44%, CNS: dizziness 31%, dermatologic: pruritus 27%, neurologic: ataxia 25%, CNS: somnolence 17%, cardiovascular: hypotension 8%",1996,PubMed loop 23/65 on 2026-05-14: 1 qualifying placebo-controlled randomized clinical trial report(s) retained from 3 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
gabapentin,,Gralise; Horizant; Neurontin,"Current ASM for focal/partial seizures; also used for postherpetic neuralgia, neuropathic pain, restless legs syndrome, and other off-label uses.",NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal,"Precise antiepileptic mechanism is unknown; gabapentin binds the alpha-2-delta subunit of voltage-activated calcium channels, but the relationship of this binding to efficacy is not fully established.",FDA/DailyMed labeling,FDA label,Moderate,5-7 h,Not metabolized; renal excretion,Yamauchi2006|https://pubmed.ncbi.nlm.nih.gov/16884455/; Zhu2005|https://pubmed.ncbi.nlm.nih.gov/15774213/; Appleton1999|https://pubmed.ncbi.nlm.nih.gov/10448830/; Leach1997|https://pubmed.ncbi.nlm.nih.gov/9120451/; Trudeau1996|https://pubmed.ncbi.nlm.nih.gov/9120226/; Dimond1996|https://pubmed.ncbi.nlm.nih.gov/8771597/; BenMenachem1995|https://pubmed.ncbi.nlm.nih.gov/8536677/; Anhut1994|https://pubmed.ncbi.nlm.nih.gov/8082624/; PMID1993|https://pubmed.ncbi.nlm.nih.gov/8232945/; Sivenius1991|https://pubmed.ncbi.nlm.nih.gov/1907907/,NR/not comparable in extracted placebo-controlled RCT data,NR/not comparable in extracted placebo-controlled RCT data,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Capsule; tablet; oral solution,Adjunctive focal seizures: 900-1800 mg/day divided TID; up to 3600 mg/day used,900 mg/day,1800 mg/day labeled for epilepsy; higher doses used in practice,Not metabolized; not an enzyme inducer/inhibitor,No clinically meaningful QT effect established,"CNS: somnolence 19%, CNS: dizziness 17%, neurologic: ataxia 13%, constitutional: fatigue 11%, neurologic: nystagmus 8%, infectious: viral infection 11%",1993,PubMed loop 24/65 on 2026-05-14: 10 qualifying placebo-controlled randomized clinical trial report(s) retained from 30 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
ganaxolone,,Ztalmy,Current neuroactive-steroid ASM for seizures associated with CDKL5 deficiency disorder.,FDA Ztalmy approval/snapshot pages; FDA/DailyMed labeling,Yes,CDKL5 deficiency disorder,Precise therapeutic mechanism is unknown; anticonvulsant effects are thought to result from positive allosteric modulation of CNS GABA-A receptors.,FDA/DailyMed labeling,FDA label,Moderate,~34 h,Liver,Downs2024|https://pubmed.ncbi.nlm.nih.gov/38959712/; Sullivan2023|https://pubmed.ncbi.nlm.nih.gov/36870093/; Sperling2017|https://pubmed.ncbi.nlm.nih.gov/28230252/,9 % (1500 mg/day focal-onset phase 2; responder difference not significant),NR for median; mean seizure reduction difference 15.6 % in focal-onset phase 2,NR/not extractable as a drug-minus-placebo seizure-freedom patient-rate differential from included phase II/III placebo-controlled RCT records,Oral suspension,CDD: weight-based TID dosing; adults/children >28 kg 1800 mg/day,Weight-based titration to maintenance; pivotal CDD target up to 1800 mg/day for >28 kg,1800 mg/day for >28 kg; lower max for lower weights,CYP3A4 substrate; not a major inducer/inhibitor,No clinically meaningful QT effect established,"CNS: somnolence 38%, infectious: pyrexia 18%, respiratory: salivary hypersecretion 6%, allergic/immunologic: seasonal allergy 6%",2022,PubMed loop 25/65 on 2026-05-14: 3 qualifying placebo-controlled randomized clinical trial report(s) retained from 7 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
lacosamide,,Motpoly XR; Vimpat,Current ASM for focal seizures; also used for primary generalized tonic-clonic seizures in some approvals.,NCBI LiverTox anticonvulsants table; Epilepsy Society ASM list; Epilepsy Foundation Australia ASM list; FDA/DailyMed labeling,Yes,Focal; Primary generalized tonic-clonic,Human antiseizure mechanism remains incompletely elucidated; lacosamide selectively enhances slow inactivation of voltage-gated sodium channels and stabilizes hyperexcitable neuronal membranes.,FDA/DailyMed labeling,FDA label,Moderate,13 h,Liver and renal excretion,Vossler2020|https://pubmed.ncbi.nlm.nih.gov/32817358/; FoldvarySchaefer2017|https://pubmed.ncbi.nlm.nih.gov/28866338/; Hong2016|https://pubmed.ncbi.nlm.nih.gov/27669155/; Rudd2015|https://pubmed.ncbi.nlm.nih.gov/25933358/; Chung2010|https://pubmed.ncbi.nlm.nih.gov/20132285/; Halasz2009|https://pubmed.ncbi.nlm.nih.gov/19183227/,~20 % (400 mg/day; focal/partial-onset seizures),15.9 % (400 mg/day; focal/partial-onset seizures),14.1 % (drug minus placebo seizure-freedom differential at maximum reported active RCT dose/regimen: Vossler2020 lacosamide up to 12 mg/kg/day or 400 mg/day 14.1%),Tablet; oral solution; IV injection; extended-release capsule,Adults: 200-400 mg/day; IR divided BID or XR once daily,200 mg/day,400 mg/day,Not a clinically meaningful enzyme inducer/inhibitor,No QT prolongation; can prolong PR interval,"CNS: dizziness 23-25%, CNS: somnolence 17%, CNS: headache 14%, GI: nausea 10%, ophthalmologic: diplopia 10%, cardiac: PR prolongation <1%",2008,PubMed loop 26/65 on 2026-05-14: 6 qualifying placebo-controlled randomized clinical trial report(s) retained from 26 PubMed candidate(s). Links were rebuilt from fetched PubMed PMID metadata and named FirstAuthorYear. Differential effectiveness columns now summarize only maximum effective dose-arm values; lower-dose arms and studies not testing that maximum effective dose are not included in RR50/MPC summaries.,05-15-2026
